,Game Number,Date,Start (ET),Visitor,V_PTS,Home,H_PTS,OT,Attendence,Datetime,year,month,Season
0,0,"Tue, Oct 30, 2001",7:00p,Boston Celtics,108,Cleveland Cavaliers,89,,17748,2001-10-30,2001,10,2001/2002
1,1,"Tue, Oct 30, 2001",7:30p,Indiana Pacers,97,New Jersey Nets,103,,8749,2001-10-30,2001,10,2001/2002
2,2,"Tue, Oct 30, 2001",7:30p,Washington Wizards,91,New York Knicks,93,,19763,2001-10-30,2001,10,2001/2002
3,3,"Tue, Oct 30, 2001",7:30p,Toronto Raptors,85,Orlando Magic,114,,16088,2001-10-30,2001,10,2001/2002
4,4,"Tue, Oct 30, 2001",8:00p,Philadelphia 76ers,74,Minnesota Timberwolves,83,,18697,2001-10-30,2001,10,2001/2002
5,5,"Tue, Oct 30, 2001",8:30p,Detroit Pistons,87,Dallas Mavericks,94,,19200,2001-10-30,2001,10,2001/2002
6,6,"Tue, Oct 30, 2001",8:30p,Atlanta Hawks,84,Houston Rockets,89,OT,9500,2001-10-30,2001,10,2001/2002
7,7,"Tue, Oct 30, 2001",8:30p,Los Angeles Clippers,98,San Antonio Spurs,109,,16803,2001-10-30,2001,10,2001/2002
8,8,"Tue, Oct 30, 2001",9:00p,Denver Nuggets,99,Phoenix Suns,96,,16421,2001-10-30,2001,10,2001/2002
9,9,"Tue, Oct 30, 2001",9:00p,Milwaukee Bucks,119,Utah Jazz,112,OT,18845,2001-10-30,2001,10,2001/2002
10,10,"Tue, Oct 30, 2001",10:00p,Seattle SuperSonics,95,Sacramento Kings,101,,17317,2001-10-30,2001,10,2001/2002
11,11,"Tue, Oct 30, 2001",10:30p,Portland Trail Blazers,87,Los Angeles Lakers,98,,18997,2001-10-30,2001,10,2001/2002
12,12,"Wed, Oct 31, 2001",7:00p,New Jersey Nets,95,Boston Celtics,92,,14158,2001-10-31,2001,10,2001/2002
13,13,"Wed, Oct 31, 2001",7:00p,Cleveland Cavaliers,94,Charlotte Hornets,100,,9002,2001-10-31,2001,10,2001/2002
14,14,"Wed, Oct 31, 2001",8:00p,Toronto Raptors,92,Miami Heat,97,,16500,2001-10-31,2001,10,2001/2002
15,15,"Wed, Oct 31, 2001",8:30p,Indiana Pacers,98,Chicago Bulls,73,,18163,2001-10-31,2001,10,2001/2002
16,16,"Wed, Oct 31, 2001",10:00p,Golden State Warriors,87,Portland Trail Blazers,92,,19980,2001-10-31,2001,10,2001/2002
17,0,"Thu, Nov 1, 2001",7:00p,Dallas Mavericks,99,Philadelphia 76ers,92,,20230,2001-11-01,2001,11,2001/2002
18,1,"Thu, Nov 1, 2001",8:00p,Washington Wizards,98,Atlanta Hawks,88,,20072,2001-11-01,2001,11,2001/2002
19,2,"Thu, Nov 1, 2001",8:00p,Detroit Pistons,90,Memphis Grizzlies,80,,19405,2001-11-01,2001,11,2001/2002
20,3,"Thu, Nov 1, 2001",8:30p,Los Angeles Clippers,92,Houston Rockets,98,OT,9329,2001-11-01,2001,11,2001/2002
21,4,"Thu, Nov 1, 2001",9:00p,Milwaukee Bucks,102,Denver Nuggets,101,,18634,2001-11-01,2001,11,2001/2002
22,5,"Thu, Nov 1, 2001",9:00p,Los Angeles Lakers,105,Utah Jazz,101,,19539,2001-11-01,2001,11,2001/2002
23,6,"Thu, Nov 1, 2001",10:00p,San Antonio Spurs,108,Seattle SuperSonics,114,,15491,2001-11-01,2001,11,2001/2002
24,7,"Thu, Nov 1, 2001",10:30p,Phoenix Suns,107,Golden State Warriors,101,,14624,2001-11-01,2001,11,2001/2002
25,8,"Fri, Nov 2, 2001",7:00p,Orlando Magic,107,Indiana Pacers,117,,18345,2001-11-02,2001,11,2001/2002
26,9,"Fri, Nov 2, 2001",7:00p,Dallas Mavericks,92,Toronto Raptors,109,,19800,2001-11-02,2001,11,2001/2002
27,10,"Fri, Nov 2, 2001",7:30p,Chicago Bulls,82,Boston Celtics,96,,14361,2001-11-02,2001,11,2001/2002
28,11,"Fri, Nov 2, 2001",7:30p,New York Knicks,93,Charlotte Hornets,97,,13588,2001-11-02,2001,11,2001/2002
29,12,"Fri, Nov 2, 2001",7:30p,Cleveland Cavaliers,90,Miami Heat,83,,15208,2001-11-02,2001,11,2001/2002
30,13,"Fri, Nov 2, 2001",8:00p,New Jersey Nets,88,Detroit Pistons,102,,22076,2001-11-02,2001,11,2001/2002
31,14,"Fri, Nov 2, 2001",8:00p,Memphis Grizzlies,102,Minnesota Timberwolves,111,,16922,2001-11-02,2001,11,2001/2002
32,15,"Fri, Nov 2, 2001",10:30p,Phoenix Suns,94,Los Angeles Lakers,117,,18997,2001-11-02,2001,11,2001/2002
33,16,"Sat, Nov 3, 2001",6:30p,Philadelphia 76ers,76,Washington Wizards,90,,20674,2001-11-03,2001,11,2001/2002
34,17,"Sat, Nov 3, 2001",7:00p,Miami Heat,83,Atlanta Hawks,90,,9472,2001-11-03,2001,11,2001/2002
35,18,"Sat, Nov 3, 2001",8:00p,Charlotte Hornets,85,New Jersey Nets,95,,6532,2001-11-03,2001,11,2001/2002
36,19,"Sat, Nov 3, 2001",8:30p,New York Knicks,79,Chicago Bulls,84,,18064,2001-11-03,2001,11,2001/2002
37,20,"Sat, Nov 3, 2001",8:30p,Orlando Magic,99,Cleveland Cavaliers,69,,16930,2001-11-03,2001,11,2001/2002
38,21,"Sat, Nov 3, 2001",8:30p,Minnesota Timberwolves,90,Houston Rockets,88,,10724,2001-11-03,2001,11,2001/2002
39,22,"Sat, Nov 3, 2001",8:30p,Boston Celtics,99,Milwaukee Bucks,105,,18717,2001-11-03,2001,11,2001/2002
40,23,"Sat, Nov 3, 2001",9:00p,Sacramento Kings,106,Denver Nuggets,94,,15138,2001-11-03,2001,11,2001/2002
41,24,"Sat, Nov 3, 2001",9:00p,Utah Jazz,91,Seattle SuperSonics,74,,15370,2001-11-03,2001,11,2001/2002
42,25,"Sat, Nov 3, 2001",10:00p,San Antonio Spurs,106,Portland Trail Blazers,90,,19980,2001-11-03,2001,11,2001/2002
43,26,"Sat, Nov 3, 2001",10:30p,Golden State Warriors,110,Los Angeles Clippers,108,OT,19445,2001-11-03,2001,11,2001/2002
44,27,"Sun, Nov 4, 2001",3:00p,Dallas Mavericks,94,Memphis Grizzlies,85,,13177,2001-11-04,2001,11,2001/2002
45,28,"Sun, Nov 4, 2001",5:30p,Indiana Pacers,100,Toronto Raptors,113,,18825,2001-11-04,2001,11,2001/2002
46,29,"Sun, Nov 4, 2001",7:00p,Washington Wizards,78,Detroit Pistons,100,,22076,2001-11-04,2001,11,2001/2002
47,30,"Sun, Nov 4, 2001",8:00p,Houston Rockets,103,Phoenix Suns,100,,13562,2001-11-04,2001,11,2001/2002
48,31,"Sun, Nov 4, 2001",9:00p,Portland Trail Blazers,86,Golden State Warriors,96,,12724,2001-11-04,2001,11,2001/2002
49,32,"Sun, Nov 4, 2001",9:00p,San Antonio Spurs,83,Sacramento Kings,103,,17317,2001-11-04,2001,11,2001/2002
50,33,"Sun, Nov 4, 2001",9:30p,Utah Jazz,96,Los Angeles Lakers,100,,18997,2001-11-04,2001,11,2001/2002
51,34,"Mon, Nov 5, 2001",7:30p,Seattle SuperSonics,123,Orlando Magic,119,2OT,13723,2001-11-05,2001,11,2001/2002
52,35,"Mon, Nov 5, 2001",10:30p,Atlanta Hawks,86,Los Angeles Clippers,109,,13722,2001-11-05,2001,11,2001/2002
53,36,"Tue, Nov 6, 2001",7:00p,Sacramento Kings,115,Cleveland Cavaliers,99,,14584,2001-11-06,2001,11,2001/2002
54,37,"Tue, Nov 6, 2001",7:00p,Indiana Pacers,87,Philadelphia 76ers,77,,20274,2001-11-06,2001,11,2001/2002
55,38,"Tue, Nov 6, 2001",7:30p,Seattle SuperSonics,85,Miami Heat,87,OT,16500,2001-11-06,2001,11,2001/2002
56,39,"Tue, Nov 6, 2001",8:00p,New York Knicks,94,Minnesota Timberwolves,104,,16444,2001-11-06,2001,11,2001/2002
57,40,"Tue, Nov 6, 2001",8:00p,Orlando Magic,89,San Antonio Spurs,104,,15927,2001-11-06,2001,11,2001/2002
58,41,"Tue, Nov 6, 2001",8:30p,Charlotte Hornets,92,Dallas Mavericks,110,,16905,2001-11-06,2001,11,2001/2002
59,42,"Tue, Nov 6, 2001",8:30p,Denver Nuggets,93,Houston Rockets,99,,9671,2001-11-06,2001,11,2001/2002
60,43,"Tue, Nov 6, 2001",9:00p,Memphis Grizzlies,101,Phoenix Suns,113,,12765,2001-11-06,2001,11,2001/2002
61,44,"Tue, Nov 6, 2001",10:00p,Utah Jazz,83,Portland Trail Blazers,101,,19980,2001-11-06,2001,11,2001/2002
62,45,"Wed, Nov 7, 2001",7:00p,Golden State Warriors,92,Toronto Raptors,109,,18887,2001-11-07,2001,11,2001/2002
63,46,"Wed, Nov 7, 2001",7:30p,Cleveland Cavaliers,64,New York Knicks,82,,19763,2001-11-07,2001,11,2001/2002
64,47,"Wed, Nov 7, 2001",8:00p,Washington Wizards,95,Boston Celtics,104,,18624,2001-11-07,2001,11,2001/2002
65,48,"Wed, Nov 7, 2001",8:00p,Sacramento Kings,104,Indiana Pacers,116,,15309,2001-11-07,2001,11,2001/2002
66,49,"Wed, Nov 7, 2001",8:30p,Detroit Pistons,97,Chicago Bulls,73,,17023,2001-11-07,2001,11,2001/2002
67,50,"Wed, Nov 7, 2001",9:00p,Atlanta Hawks,89,Utah Jazz,96,,17538,2001-11-07,2001,11,2001/2002
68,51,"Wed, Nov 7, 2001",10:30p,Memphis Grizzlies,92,Los Angeles Clippers,108,,13835,2001-11-07,2001,11,2001/2002
69,52,"Thu, Nov 8, 2001",7:00p,San Antonio Spurs,105,Charlotte Hornets,95,,9511,2001-11-08,2001,11,2001/2002
70,53,"Thu, Nov 8, 2001",7:30p,Seattle SuperSonics,94,New Jersey Nets,106,,5277,2001-11-08,2001,11,2001/2002
71,54,"Thu, Nov 8, 2001",8:00p,Miami Heat,82,Milwaukee Bucks,86,,18364,2001-11-08,2001,11,2001/2002
72,55,"Thu, Nov 8, 2001",8:00p,Chicago Bulls,74,Minnesota Timberwolves,127,,15719,2001-11-08,2001,11,2001/2002
73,56,"Thu, Nov 8, 2001",8:30p,Denver Nuggets,91,Dallas Mavericks,105,,17471,2001-11-08,2001,11,2001/2002
74,57,"Thu, Nov 8, 2001",9:00p,Philadelphia 76ers,72,Houston Rockets,77,,12351,2001-11-08,2001,11,2001/2002
75,58,"Thu, Nov 8, 2001",9:00p,Atlanta Hawks,80,Phoenix Suns,108,,13206,2001-11-08,2001,11,2001/2002
76,59,"Thu, Nov 8, 2001",10:00p,Los Angeles Clippers,101,Portland Trail Blazers,119,,19980,2001-11-08,2001,11,2001/2002
77,60,"Fri, Nov 9, 2001",7:00p,New York Knicks,95,Indiana Pacers,103,,16494,2001-11-09,2001,11,2001/2002
78,61,"Fri, Nov 9, 2001",7:00p,Golden State Warriors,109,Washington Wizards,100,,20674,2001-11-09,2001,11,2001/2002
79,62,"Fri, Nov 9, 2001",7:30p,Seattle SuperSonics,94,Boston Celtics,104,,15575,2001-11-09,2001,11,2001/2002
80,63,"Fri, Nov 9, 2001",7:30p,Sacramento Kings,105,Orlando Magic,115,,17248,2001-11-09,2001,11,2001/2002
81,64,"Fri, Nov 9, 2001",9:00p,Houston Rockets,81,Denver Nuggets,108,,11451,2001-11-09,2001,11,2001/2002
82,65,"Fri, Nov 9, 2001",10:30p,Memphis Grizzlies,86,Los Angeles Lakers,110,,18997,2001-11-09,2001,11,2001/2002
83,66,"Sat, Nov 10, 2001",1:00p,Cleveland Cavaliers,84,New Jersey Nets,87,,5631,2001-11-10,2001,11,2001/2002
84,67,"Sat, Nov 10, 2001",3:30p,Phoenix Suns,102,Los Angeles Clippers,111,,17111,2001-11-10,2001,11,2001/2002
85,68,"Sat, Nov 10, 2001",7:30p,Sacramento Kings,90,Miami Heat,75,,17853,2001-11-10,2001,11,2001/2002
86,69,"Sat, Nov 10, 2001",7:30p,Golden State Warriors,90,New York Knicks,71,,19763,2001-11-10,2001,11,2001/2002
87,70,"Sat, Nov 10, 2001",8:00p,Portland Trail Blazers,96,Indiana Pacers,105,,18345,2001-11-10,2001,11,2001/2002
88,71,"Sat, Nov 10, 2001",8:30p,Charlotte Hornets,89,Chicago Bulls,85,,20406,2001-11-10,2001,11,2001/2002
89,72,"Sat, Nov 10, 2001",8:30p,Philadelphia 76ers,98,Dallas Mavericks,91,,19857,2001-11-10,2001,11,2001/2002
90,73,"Sat, Nov 10, 2001",8:30p,Minnesota Timberwolves,98,Milwaukee Bucks,82,,18717,2001-11-10,2001,11,2001/2002
91,74,"Sat, Nov 10, 2001",8:30p,Atlanta Hawks,88,San Antonio Spurs,110,,20403,2001-11-10,2001,11,2001/2002
92,75,"Sat, Nov 10, 2001",9:00p,Toronto Raptors,117,Utah Jazz,96,,18194,2001-11-10,2001,11,2001/2002
93,76,"Sun, Nov 11, 2001",1:00p,Seattle SuperSonics,99,Washington Wizards,84,,20674,2001-11-11,2001,11,2001/2002
94,77,"Sun, Nov 11, 2001",6:00p,Portland Trail Blazers,100,Detroit Pistons,98,,13671,2001-11-11,2001,11,2001/2002
95,78,"Sun, Nov 11, 2001",9:00p,Toronto Raptors,85,Denver Nuggets,96,,13735,2001-11-11,2001,11,2001/2002
96,79,"Sun, Nov 11, 2001",9:30p,Orlando Magic,95,Los Angeles Lakers,108,,18997,2001-11-11,2001,11,2001/2002
97,80,"Mon, Nov 12, 2001",8:00p,Golden State Warriors,86,Memphis Grizzlies,79,,11126,2001-11-12,2001,11,2001/2002
98,81,"Mon, Nov 12, 2001",9:00p,Orlando Magic,98,Utah Jazz,105,,18135,2001-11-12,2001,11,2001/2002
99,82,"Tue, Nov 13, 2001",7:00p,New Jersey Nets,91,Indiana Pacers,82,,15188,2001-11-13,2001,11,2001/2002
100,83,"Tue, Nov 13, 2001",7:30p,Philadelphia 76ers,82,Miami Heat,76,,15465,2001-11-13,2001,11,2001/2002
101,84,"Tue, Nov 13, 2001",7:30p,Portland Trail Blazers,82,New York Knicks,89,,19763,2001-11-13,2001,11,2001/2002
102,85,"Tue, Nov 13, 2001",8:00p,Cleveland Cavaliers,107,Minnesota Timberwolves,103,,13605,2001-11-13,2001,11,2001/2002
103,86,"Tue, Nov 13, 2001",8:00p,Toronto Raptors,86,Sacramento Kings,95,,17317,2001-11-13,2001,11,2001/2002
104,87,"Tue, Nov 13, 2001",8:30p,Houston Rockets,86,San Antonio Spurs,90,,15643,2001-11-13,2001,11,2001/2002
105,88,"Tue, Nov 13, 2001",9:00p,Chicago Bulls,93,Denver Nuggets,101,,11307,2001-11-13,2001,11,2001/2002
106,89,"Tue, Nov 13, 2001",10:00p,Phoenix Suns,92,Seattle SuperSonics,91,,10880,2001-11-13,2001,11,2001/2002
107,90,"Wed, Nov 14, 2001",7:00p,Indiana Pacers,93,Boston Celtics,101,,14081,2001-11-14,2001,11,2001/2002
